symbol,market_cap,screened_for_market_cap
AUPH,2246.166,True
AUTO,55.87403,True
AUY,7461.046,True
AVA,2519.637,True
AVAV,1732.395,True
AVB,22814.53,True
AVCO,95.68183,True
AVCT,97.59008,True
AVD,436.6921,True
AVEO,122.0733,True
AVGO,145973.2,True
AVGR,35.09551,True
AVID,334.0439,True
AVK,480.9363,True
AVLR,10371.29,True
AVNS,1555.482,True
AVNW,111.0043,True
AVRO,598.3876,True
AVT,2782.575,True
AVTR,12230.24,True
AVXL,229.0253,True
AVY,9938.674,True
AVYA,1286.989,True
AWF,925.2444,True
AWH,286.5435,True
AWI,3417.159,True
AWK,25942.99,True
AWP,415.0826,True
AWR,2839.689,True
AWRE,58.05065,True
AWX,5.8519,True
AX,1482.31,True
AXAS,30.20205,True
AXDX,618.7806,True
AXGN,472.9934,True
AXGT,124.6107,True
AXL,912.9803,True
AXLA,161.0952,True
AXNX,1424.805,True
AXP,85081.38,True
AXR,39.36611,True
AXS,4141.986,True
AXSM,2548.007,True
AXTA,5429.754,True
AXTI,210.9303,True
AXU,508.9283,True
AY,2874.311,True
AYI,4294.314,True
AYLA,112.4577,True
AYRO,69.69284,True
AYTU,117.9765,True
AYX,7383.298,True
AZEK,5885.429,True
AZO,28189.86,True
AZPN,8665.284,True
AZRE,1197.747,True
AZRX,22.80228,True
AZZ,926.2569,True
B,1899.422,True
BA,96548.95,True
BAC,229945.2,True
BAF,124.737,True
BAH,11710.46,True
BAM,65806.48,True
BANC,624.8817,True
BAND,3580.412,True
BANF,1466.228,True
BANR,1278.717,True
BANX,124.0576,True
BAP,12459.93,True
BASI,53.29697,True
BATL,136.2754,True
BATRA,,False
BATRK,,False
BAX,41662.87,True
BB,3701.87,True
BBBY,1480.904,True
BBCP,257.3409,True
BBDC,396.1641,True
BBF,132.059,True
BBGI,36.41738,True
BBI,21.94624,True
BBIO,3538.699,True
BBK,160.2646,True
BBN,1502.222,True
BBQ,40.46998,True
BBSI,412.4054,True
BBW,49.86971,True
BBX,290.7477,True
BBY,27516.45,True
BC,4684.793,True
BCBP,139.0175,True
BCC,1713.284,True
BCDA,25.47288,True
BCE,50497.66,True
BCEI,401.0551,True
BCEL,371.408,True
BCLI,396.6215,True
BCML,141.2745,True
BCO,2354.768,True
BCOR,569.2496,True
BCOV,406.9538,True
BCOW,39.35478,True
BCPC,3198.612,True
BCRX,645.3474,True
BCSF,677.2582,True
BCV,137.0641,True
BCX,578.1197,True
BDC,1512.59,True
BDGE,407.3304,True
BDJ,1412.194,True
BDL,30.27736,True
BDN,1910.419,True
BDR,8.54807,True
BDSI,385.5692,True
BDTX,1017.048,True
BDX,67852.43,True
BE,1910.098,True
BEAM,1129.31,True
BEAT,1286.058,True
BECN,2307.398,True
BELFA,140.1404,True
BELFB,,False
BEN,10551.1,True
BERY,7034.43,True
BF.A,,False
BF.B,37083.95,True
BFAM,8231.332,True
BFC,496.7039,True
BFIN,111.9473,True
BFK,627.6387,True
BFO,78.38166,True
BFS,655.4,True
BFST,321.3775,True
BFY,68.81768,True
BFZ,414.0995,True
BG,6490.603,True
BGB,535.9726,True
BGCP,920.6663,True
BGFV,125.2749,True
BGH,0,True
BGI,11.63191,True
BGIO,0,True
BGR,201.0227,True
BGS,1924.942,True
BGSF,99.87469,True
BGT,260.5879,True
BGX,160.4995,True
BGY,565.1698,True
BH,301.2354,True
BH.A,,False
BHAT,37.24958,True
BHB,318.1222,True
BHC,7540.055,True
BHE,742.3448,True
BHF,3016.731,True
BHK,855.4111,True
BHLB,485.1283,True
BHR,83.82,True
BHTG,29.80176,True
BHV,25.56445,True
BHVN,3721.453,True
BIF,1026.993,True
BIG,1743.429,True
BIIB,43694.52,True
BILL,6979.717,True
BIMI,17.75738,True
BIO,14350.64,True
BIO.B,,False
BIOC,71.22627,True
BIOL,25.29711,True
BIOX,195.0508,True
BIPC,2373.549,True
BIT,603.6046,True
BJ,5745.322,True
BJRI,770.8873,True
BK,33219.81,True
BKCC,185.2548,True
BKD,531.3982,True
BKE,1016.317,True
BKH,3512.484,True
BKI,12808.93,True
BKK,303.5494,True
BKN,274.2863,True
BKNG,78528.83,True
BKR,15020.43,True
BKSC,91.25625,True
BKT,395.5421,True
BKTI,39.35427,True
BKU,2322.985,True
BKYI,29.61281,True
BL,4634.981,True
BLBD,313.491,True
BLCM,26.36145,True
BLD,4896.259,True
BLDP,4375.224,True
BLDR,3503.379,True
BLE,344.9639,True
BLFS,707.875,True
BLIN,7.8237,True
BLK,86096.79,True
BLKB,2975.5,True
BLL,26931.97,True
BLMN,1479.539,True
BLNK,202.4103,True
BLPH,89.84897,True
BLU,189.2037,True
BLUE,3728.353,True
BLW,536.8007,True
BLX,504.533,True
BMCH,2633.465,True
BME,0,True
BMEZ,,False
BMI,1811.111,True
BMO,52321.49,True
BMRA,80.97534,True
BMRC,432.0712,True
BMRG,236.6806,True
BMRN,13782.57,True
BMTC,560.5882,True
BMY,135123.4,True
BNED,119.1511,True
BNFT,325.8326,True
BNGO,72.70202,True
BNS,67039.83,True
BNSO,21.09132,True
BNTC,10.58034,True
BNY,180.2377,True
BOCH,127.5408,True
BOE,629.6748,True
BOH,2242.76,True
BOKF,4096.771,True
BOMN,432.1578,True
BOOM,545.2812,True
BOOT,860.1948,True
BORR,1137.444,True
BOSC,10.51674,True
BOTJ,44.08867,True
BOX,2907.458,True
BOXL,85.70587,True
BPFH,504.6885,True
BPMC,4037.072,True
BPOP,3244.054,True
BPRN,136.1585,True
BPTH,14.21365,True
BPYU,537.0687,True
BQH,44.74568,True
BR,15594.02,True
BRBR,773.5886,True
BRBS,78.22959,True
BRC,2464.993,True
BREW,306.0795,True
BRG,186.2052,True
BRID,161.3861,True
BRK.A,521343.2,True
BRK.B,,False
BRKL,776.5657,True
BRKR,6075.953,True
BRKS,3483.697,True
BRMK,1294.543,True
BRN,5.82298,True
BRO,12797.33,True
BROG,1000.755,True
BRP,2260.658,True
BRPA,28.95237,True
BRQS,41.73655,True
BRT,225.3544,True
BRX,3866.115,True
BRY,316.2887,True
BSBK,96.04993,True
BSD,98.0026,True
BSE,86.45069,True
BSET,123.7425,True
BSGM,220.8448,True
BSIG,1083.952,True
BSL,198.2489,True
BSQR,19.33805,True
BSRR,272.7114,True
BST,983.4153,True
BSTC,430.4878,True
BSTZ,1967.867,True
BSVN,92.26252,True
BSX,59344.39,True
BTA,161.1123,True
BTAI,917.6679,True
BTE,358.7091,True
BTG,8801.238,True
BTN,22.48137,True
BTO,441.9861,True
BTT,1733.027,True
BTU,264.06,True
BTZ,1302.162,True
BUI,0,True
BURL,14015.43,True
BUSE,987.832,True
BV,1307.087,True
BW,117.8567,True
BWA,8719.184,True
BWB,286.1182,True
BWEN,56.41292,True
BWFG,123.4239,True
BWG,261.3229,True
BWL.A,49.02871,True
BWMX,617.7068,True
BWXT,5577.288,True
BX,63412.39,True
BXC,181.4699,True
BXG,423.3083,True
BXMT,3549.67,True
BXMX,1199.08,True
BXP,13666.2,True
BXRX,60.81994,True
BXS,2335.04,True
BY,490.9034,True
BYD,3053.115,True
BYFC,31.62342,True
BYM,371.2907,True
BYND,7856.794,True
BYSI,355.2792,True
BZH,373.1714,True
BZM,28.92377,True
C,109339.5,True
CAAP,382.4532,True
CAAS,86.66385,True
CABA,238.2324,True
CABO,11107.59,True
CAC,491.8394,True
CACC,6628.258,True
CACI,5692.702,True
CADE,1245.772,True
CAE,5284.042,True
CAF,477.4536,True
CAG,18137.27,True
CAH,14540.32,True
CAI,400.7411,True
CAKE,1418.423,True
CAL,382.2941,True
CALA,254.0114,True
CALB,101.8309,True
CALM,1885.892,True
CALX,1173.865,True
CAMP,284.5383,True
CAMT,587.8021,True
CAPR,93.29475,True
CAR,2429.336,True
CARA,714.5541,True
CARE,189.179,True
CARG,2616.512,True
CARR,25984.95,True
CARS,563.1362,True
CARV,16.88729,True
CASA,377.4321,True
CASH,663.4648,True
CASI,199.5496,True
CASS,562.7105,True
CASY,6497.438,True
CAT,80240.45,True
CATB,113.7214,True
CATC,378.5236,True
CATM,967.3727,True
CATO,186.8754,True
CATY,1994.481,True
CB,56673.5,True
CBAN,101.637,True
CBAT,46.90126,True
CBAY,399.8896,True
CBB,765.7839,True
CBFV,105.9864,True
CBH,0,True
CBIO,103.0344,True
CBL,35.53479,True
CBLI,23.95015,True
CBMB,45.4303,True
CBMG,359.5101,True
CBNK,148.5674,True
CBOE,9900.23,True
CBPO,4163.586,True
CBRE,16167.1,True
CBRL,3229.253,True
CBSH,6695.345,True
CBT,2174.334,True
CBTX,394.4708,True
CBU,3341.318,True
CBZ,1312.907,True
CC,3430.979,True
CCAC,339.48,True
CCAP,367.584,True
CCB,167.9356,True
CCBG,347.3517,True
CCC,10834.65,True
CCCL,6.20026,True
CCD,553.6173,True
CCEP,20126.2,True
CCF,938.978,True
CCI,67394.53,True
CCJ,5613.099,True
CCK,10424.12,True
CCL,15329.41,True
CCMP,4439.645,True
CCNC,34.73542,True
CCNE,279.3375,True
CCO,574.8145,True
CCOI,3155.169,True
CCRC,79.55046,True
CCRN,246.0557,True
CCS,1206.292,True
CCX,,False
CCXI,3275.838,True
CCXX,1512.5,True
CDAY,10682.56,True
CDE,1876.784,True
CDEV,170.9096,True
CDK,5519.158,True
CDLX,1912.483,True
CDMO,384.0499,True
CDNA,1566.354,True
CDNS,29518.71,True
CDOR,53.20349,True
CDR,77.71551,True
CDTX,132.3143,True
CDW,16300.01,True
CDXC,278.5424,True
CDXS,723.7123,True
CDZI,360.8709,True
CE,12560.1,True
CECE,288.9192,True
CEE,137.2035,True
CEI,11.42481,True
CEIX,121.3194,True
CEL,0,True
CELC,54.32726,True
CELH,1316.56,True
CEM,194.058,True
CEMI,70.76701,True
CEN,0,True
CENT,2047.853,True
CENTA,,False
CENX,878.7411,True
CERC,167.0271,True
CERN,21990.53,True
CERS,965.4554,True
CET,756.8517,True
CETV,1107.504,True
CETX,19.92457,True
CEV,94.5912,True
CEVA,871.2846,True
CF,7096.537,True
CFB,486.9207,True
CFBI,49.96726,True
CFBK,73.45281,True
CFFA,364.5985,True
CFFI,114.0548,True
CFFN,1393.929,True
CFG,11678.03,True
CFMS,52.10181,True
CFR,4521.987,True
CFRX,146.5552,True
CFX,3992.078,True
CG,9003.276,True
CGA,15.81182,True
CGBD,509.0299,True
CGC,7838.186,True
CGEN,1278.453,True
CGIX,9.99196,True
CGNX,10934.86,True
CGO,112.9782,True
CGRO,186.3225,True
CHAQ,113.0644,True
CHCI,19.87314,True
CHCO,1032.023,True
CHCT,1079.946,True
CHD,23074.21,True
CHDN,6825.262,True
CHE,7906.586,True
CHEF,617.9899,True
CHEK,18.03035,True
CHFS,22.72855,True
CHGG,8445.909,True
CHH,5590.75,True
CHI,806.4038,True
CHKP,16821.21,True
CHMA,300.5719,True
CHMG,147.0331,True
CHMI,161.8886,True
CHN,272.9358,True
CHNG,4244.947,True
CHNR,27.65112,True
CHPM,381.375,True
CHRA,89.65743,True
CHRS,1317.2,True
CHRW,13199.21,True
CHS,146.2679,True
CHTR,123763.2,True
CHUY,442.4319,True
CHW,485.4551,True
CHWY,24567.64,True
CHX,2020.068,True
CHY,877.5399,True
CI,65585.7,True
CIA,327.9091,True
CIDM,79.44759,True
CIEN,6833.21,True
CIF,44.29845,True
CIGI,3326.389,True
CII,682.9993,True
CIIC,323.7609,True
CIK,149.5921,True
CIM,2006.98,True
CINF,13042,True
CIO,350.2147,True
CIR,581.3192,True
CIT,2010.297,True
CIVB,221.6916,True
CIX,166.472,True
CIZN,124.2411,True
CJJD,35.30446,True
CKH,635.8172,True
CKPT,130.2851,True
CKX,19.98827,True
CL,66199.87,True
CLAR,380.6733,True
CLB,927.9415,True
CLBK,1267.907,True
CLBS,30.91697,True
CLCT,406.3713,True
CLDB,60.81342,True
CLDR,3314.292,True
CLDT,371.516,True
CLDX,417.8705,True
CLEU,43.13,True
CLF,2630.715,True
CLFD,289.3165,True
CLGX,5276.046,True
CLH,3193.074,True
CLI,1200.114,True
CLIR,63.75877,True
CLM,857.8839,True
CLNC,753.4962,True
CLNE,510.6357,True
CLNY,1319.158,True
CLPR,117.3987,True
CLPS,52.61324,True
CLPT,66.54362,True
CLR,5721.573,True
CLRB,28.75676,True
CLRO,49.79907,True
CLS,1276.348,True
CLSD,71.83044,True
CLSK,154.106,True
CLSN,25.81824,True
CLUB,11.892,True
CLVS,454.2455,True
CLW,541.4006,True
CLWT,7.14481,True
CLX,26822.9,True
CLXT,178.1999,True
CM,46336.53,True
CMA,5765.962,True
CMBM,334.9559,True
CMC,2470.676,True
CMCL,,False
CMCO,878.373,True
CMCSA,202960.7,True
CMCT,152.7223,True
CMD,2206.356,True
CME,60829.76,True
CMG,36741.91,True
CMI,30178.97,True
CMLS,111.1395,True
CMO,585.5652,True
CMP,1963.678,True
CMPR,2205.36,True
CMRE,605.5109,True
CMRX,147.3849,True
CMS,17652.07,True
CMT,57.89337,True
CMTL,392.0013,True
CMU,119.8161,True
CNA,8689.631,True
CNBKA,256.2118,True
CNC,34576.95,True
CNCE,278.9739,True
CNDT,773.0986,True
CNET,31.96063,True
CNFR,27.73867,True
CNHI,9370.7,True
CNI,96286.45,True
CNK,1863.956,True
CNMD,2442.854,True
CNNB,26.1855,True
CNNE,3264.795,True
CNO,2447.492,True
CNOB,626.5027,True
CNP,10825.55,True
CNQ,30364.49,True
CNR,951.9907,True
CNS,2872.376,True
CNSL,542.088,True
CNSP,35.368,True
CNST,1010.326,True
CNTG,236.1001,True
CNTY,202.2996,True
CNX,1973.835,True
CNXN,1150.836,True
CO,413.4307,True
COCP,60.43475,True
CODA,67.73685,True
CODI,1094.214,True
CODX,231.4015,True
COF,33786.48,True
COFS,228.3246,True
COG,7305.969,True
COHN,26.85413,True
COHR,2704.337,True
COHU,699.5294,True
COKE,2580.483,True
COLB,1996.011,True
COLD,7725.447,True
COLL,669.4523,True
COLM,5942.128,True
COMM,2040.956,True
CONE,9100.914,True
CONN,342.6223,True
COO,17255.09,True
COOP,1689.524,True
COP,38462.22,True
COR,4962.309,True
CORE,1475.87,True
CORR,102.3864,True
CORT,2308.842,True
COST,153018.9,True
COTY,2953.179,True
COUP,19170.39,True
COWN,579.504,True
CP,51384.87,True
CPA,2292.934,True
CPAA,612,True
CPAH,28.40012,True
CPB,14376.98,True
CPE,252.3977,True
CPF,443.428,True
CPG,1107.145,True
CPHC,57.4283,True
CPHI,15.68864,True
CPIX,48.59498,True
CPK,1336.639,True
CPLG,336.1669,True
CPRI,2579.915,True
CPRT,24297.13,True
CPRX,318.6674,True
CPS,287.0707,True
CPSH,20.07854,True
CPSI,378.4757,True
CPSS,75.38016,True
CPST,42.4421,True
CPT,9076.321,True
CPTA,26.64993,True
CPZ,0,True
CR,3309.775,True
CRAI,327.6757,True
CRBP,755.8372,True
CRD.A,,False
CRD.B,389.6877,True
CRDF,141.4579,True
CREE,6665.284,True
CREG,6.02132,True
CREX,11.04822,True
CRF,445.022,True
CRHM,219.52,True
CRI,3530.514,True
CRIS,51.27144,True
CRK,1218.719,True
CRL,10166.23,True
CRM,231777,True
CRMD,124.9544,True
CRMT,687.4822,True
CRNC,1829.886,True
CRNT,177.6844,True
CRNX,462.0143,True
CRON,2444.039,True
CROX,2614.154,True
CRS,1031.155,True
CRSA,316.5625,True
CRSP,5755.506,True
CRT,36.72,True
CRTX,1281.239,True
CRUS,3406.055,True
CRVL,1512.049,True
CRVS,87.19113,True
CRWD,27472.79,True
CRWS,59.89843,True
CRY,700.3732,True
CSBR,102.0777,True
CSCO,172808.4,True
CSGP,32552.26,True
CSGS,1352.471,True
CSII,1293.212,True
CSIQ,1788.963,True
CSL,6967.659,True
CSLT,177.7446,True
CSOD,2260.95,True
CSPI,37.99949,True
CSPR,364.9775,True
CSQ,2129.941,True
CSSE,163.9297,True
CSTE,373.2521,True
CSTL,945.7276,True
CSTM,1120.158,True
CSTR,228.3304,True
CSU,20.57102,True
CSV,397.2363,True
CSWC,264.1375,True
CSWI,1110.486,True
CSX,57769.12,True
CTAS,34269.56,True
CTB,1778.32,True
CTBI,579.2775,True
CTEK,13.56419,True
CTG,74.34892,True
CTHR,19.77245,True
CTIB,6.97715,True
CTIC,75.1911,True
CTLT,13779.46,True
CTMX,303.021,True
CTO,209.6814,True
CTR,0,True
CTRA,73.96771,True
CTRE,1863.993,True
CTRM,462.2321,True
CTRN,240.6771,True
CTS,678.5861,True
CTSH,36227.11,True
CTSO,321.9578,True
CTT,472.05,True
CTVA,21948.04,True
CTXR,46.03938,True
CTXS,16941.18,True
CUB,1415.131,True
CUBA,0,True
CUBE,6188.303,True
CUBI,404.9611,True
CUE,466.3383,True
CULP,156.1077,True
CURO,326.6721,True
CUTR,298.5667,True
CUZ,4432.424,True
CVA,1170.682,True
CVBF,2508.459,True
CVCO,1699.5,True
CVCY,151.6844,True
CVE,7446.952,True
CVEO,151.5927,True
CVET,2514.894,True
CVGI,153.4317,True
CVGW,1107.346,True
CVI,1590.394,True
CVLT,1895.572,True
CVLY,130.4687,True
CVM,523.7426,True
CVNA,31908.72,True
CVR,19.32264,True
CVS,78836.3,True
CVU,30.40412,True
CVV,18.19616,True
CVX,152989.8,True
CW,4148.967,True
CWBC,70.32144,True
CWBR,61.42205,True
CWCO,174.6597,True
CWEN,,False
CWEN.A,4682.559,True
CWH,2699.453,True
CWK,2528.289,True
CWST,2688.944,True
CWT,2266.38,True
CXDC,76.99117,True
CXE,151.9339,True
CXH,86.54733,True
CXO,9963.227,True
CXP,1395.319,True
CXW,1135.296,True
CYAN,15.98072,True
CYBE,215.2686,True
CYBR,3949.825,True
CYCC,15.97819,True
CYCN,212.0013,True
CYD,676.8704,True
CYH,614.8416,True
CYRN,58.0091,True
CYRX,2065.491,True
CYTK,1594.816,True
CZNC,269.4908,True
CZR,8011.122,True
CZWI,77.49733,True
CZZ,4044.911,True
D,65921.8,True
DAC,117.5013,True
DAIO,27.94184,True
DAKT,182.9228,True
DAL,20264.71,True
DAN,2067.556,True
DAR,5537.453,True
DARE,27.71204,True
DB,16815.27,True
DBD,640.0386,True
DBI,506.9907,True
DBL,0,True
DBX,8163.888,True
DCF,0,True
DCI,5994.917,True
DCO,436.8454,True
DCOM,445.2835,True
DCPH,2570.216,True
DCTH,41.13087,True
DD,43149.06,True
DDD,647.6206,True
DDF,64.65742,True
DDOG,24136.4,True
DDS,726.1398,True
DE,66228.63,True
DEA,1890.964,True
DECK,5522.45,True
DEI,4878.929,True
DELL,47893.79,True
DENN,708.4436,True
DESP,605.9399,True
DEX,0,True
