BGS,0.33186621324219745
BH,1.9146986791042775
BHF,0.4067417918860966
BHVN,1.2912261919488146
BIG,0.9189862617247293
BIIB,1.8976601978749656
BILL,2.6921522340228874
BIPC,0.40334359503815903
BJ,0.35282474194069524
BJRI,0.5840709477683923
BKE,0.3914260611709891
BKH,0.35726871618058503
BKI,0.4970150886743278
BKU,0.38640286204432533
BL,1.6104795460070591
BLBD,0.49538285208356747
BLD,2.0875105235501628
BLDP,0.5197619097609625
BLDR,0.4888358810522315
BLFS,0.47649912080417084
BLKB,0.501796851446296
BLL,0.3443465127317734
BLNK,1.0365233682840493
BLUE,0.41418516108451503
BME,0.31066051359640323
BMI,0.9122205137112621
BMO,0.33018005414123924
BMRN,0.5180858455511727
BMTC,0.35684044333983694
BOH,0.6805199139028896
BOKF,0.5664671451320565
BOMN,0.7970389036193511
BOOM,0.6635333002952636
BOOT,0.9978798878551158
BPMC,0.9136291051492693
BPOP,0.4886321734235136
BR,0.7760884771036005
BRC,0.3279505824874204
BRK.B,1.214284794202841
BRKR,0.42789974271885456
BRKS,1.448175668268703
BRP,0.31214267540788765
BRPA,1.6049502546849506
BST,0.5510195537519184
BSTZ,0.367724835217798
BTAI,1.0263273617608855
BURL,1.7800763749911375
BWA,0.37415084470377485
BWMX,0.5782166697170494
BWXT,0.427996826860385
BX,0.3597554467556316
BXC,0.7228121919977485
BXP,0.9955001144738945
BYD,0.9125779073852754
BYND,2.03084838629505
BZH,0.3006505577514738
C,0.43300283773343706
CAC,0.36170511970482166
CACI,1.090992993974328
CAI,0.8183183688062179
CAKE,0.6590016066144609
CALX,0.5016071755949392
CAMT,0.45213388878488925
CAR,0.6816416031231017
CARS,0.30818457774337704
CASH,0.3240666085459404
CASY,1.1139102117915285
CAT,1.3322253932331254
CATC,0.7384803670659043
CB,0.8919801570636124
CBOE,0.8225659977483598
CBRE,0.6696488008291801
CBRL,1.216288817641266
CBSH,0.5152909777737625
CBT,0.3006839912910366
CBU,0.4346570830951147
CCB,0.4017933892218452
CCD,0.30723007526793733
CCEP,0.3470824538739385
CCF,0.8901011085413536
CCI,0.8519266361498911
CCK,0.5235155187043314
CCL,0.451647239509975
CCMP,2.0480399172272787
CCOI,0.6080625608326591
CCS,0.7843437890942166
CEVA,1.1460777526364723
CF,0.4267066902799737
CFFI,0.5790395724936195
CFG,0.35305185088765534
CFR,0.6322726076062668
CFX,0.3757936925867501
CGC,0.5190879374941798
CGNX,0.6428453763512224
CHCO,0.4969868577069098
CHD,0.3541873729554407
CHDN,2.3575394473061375
CHEF,0.3845614038001154
CHGG,1.0495438237026806
CHH,0.6779115244102507
CHKP,0.6325324213688287
CHMG,0.4554103676783917
CHRW,0.42068422858830373
CHUY,0.6301795380412237
CHWY,1.7168051852432842
CHX,0.3162982045702663
CI,1.2170467505468416
CIEN,0.44295668716141295
CIGI,0.8333772855580035
CIIC,0.5674740977015975
CINF,0.6059777154852728
CIR,0.5626913498563361
CIT,0.4496169510353873
CLB,0.4544313093520511
CLDX,0.39219240493461366
CLFD,0.4541891064227882
CLGX,0.3886159912827348
CLH,0.6227173497459352
CLPT,0.713171162094914
CLR,0.38609554652175254
CLSK,0.8453826667443677
CLW,0.4572892967308043
CLX,0.8450420670548636
CM,0.34777885845595835
CMA,0.6110501002048627
CMBM,0.9253966129014357
CMCO,0.39023177057366837
CMD,0.36837215999178896
CME,1.0680329403691975
CMI,1.6146438173737159
CNXN,0.6448682750608922
CODX,0.30671517000768234
COF,0.8434151241865896
COHN,0.6688998199449802
COHR,1.7235474668070754
COHU,0.8581835053472118
COKE,1.8826361814607924
COLB,0.444672059619556
COLM,0.6920965993106423
CONE,0.458056715934369
COO,1.9269362349831198
COOP,0.4305688133638122
COP,0.4621519644568018
COR,0.8489977679878253
CORE,0.32902365326310257
COST,1.576676226568223
COWN,0.47878258409769625
CP,1.9473751269133117
CPA,0.8304068372505709
CPE,0.638466803948675
CPK,0.67009187231066
CPRI,0.4867207559687231
CPRT,0.7791206572103351
CPS,0.6282559505623917
CPSH,0.8241444714796036
CPT,0.5789521773412161
CR,0.5678757894979494
CRAI,0.701094884079396
CREE,2.220146938860645
CRI,0.6375067975840849
CRL,2.224920054129452
CRM,1.6997589487589153
CRMT,1.5342616604009287
CRNC,2.21451734699944
CROX,0.8298159355354755
CRS,0.6653286428753438
CRSP,2.0389315228627156
CRTX,0.6144575198882221
CRUS,0.8394254180384184
CRVL,0.6176857264422961
CRWD,2.920184271484446
CSIQ,0.8283518657981601
CSL,0.9045970919117752
CSOD,0.4473813618103796
CSSE,0.544673167999714
CSTL,1.812787351847677
CSU,0.9287579349635935
CSWI,1.0454861293256883
CSX,0.49524225105625186
CTAS,2.6192143416663827
CTB,0.330367889582728
CTLT,1.0174927899408126
CTO,0.5330678811130138
CTRN,1.2974623169375428
CTSH,0.4470150469922799
CTXS,1.0252139966849834
CUTR,0.6055255191810511
CVCO,2.148586469058061
CVET,0.41324347497189373
CVGW,0.6815773050718443
CVLT,0.5113885300354859
CVM,0.3054598787343266
CVR,0.318896910793384
CVX,0.6445751048742119
CW,0.6530516586790847
CWH,0.519153357567802
CWST,0.3992412927699878
CYBE,0.35734102533144696
CYBR,1.2825917461975425
CYRX,1.155194604542216
CZR,1.2046050948538578
D,0.3581849230517479
DAC,0.753031577388338
DAL,0.41325747103393506
DAN,0.3170091602646056
DAR,0.7666914415097169
DCI,0.3231694604938356
DCO,0.6529076015214349
DCPH,0.4612216968238393
DCTH,0.4001074991698374
DD,0.5661099570377972
DDD,0.8160654440213149
DDOG,1.2041428552086069
DDS,1.4472509189417848
DE,2.278393936006392
DECK,2.764601664372131
DEI,0.3016840797846817
DELL,0.4708345160018367
DFIN,0.33490900600979623
DFS,0.7888035836565352
DG,0.8845893085875207
DGX,0.6060722546921368
DHI,0.8516871276209488
DHIL,1.3373710736821465
DHR,1.0736664410872383
DIN,1.076196333798082
DIOD,0.9211212716503361
DIS,1.4816303837957172
DISCA,0.6024001363124167
DISCK,0.45472093911186146
DISH,0.30572906100081015
DK,0.3167231003117509
DKNG,1.1166507524525107
DKS,0.6711991549867811
DLB,0.5309685017597923
DLR,0.8372958569647848
DLTR,0.6745298855520335
DLX,0.3935755667247888
DMRC,0.7513210988490323
DMTK,1.719860923857328
DNLI,1.0842621797105316
DOMO,1.3845920176179713
DOOO,0.8476568223234434
DOOR,1.1525937436475018
DORM,0.731953855406139
DOV,0.7133022495566017
DOW,0.38158297817152304
DPZ,2.2407926977101815
DRI,0.9937925653666223
DRIO,0.7231581754324825
DRNA,0.35641788012140063
DRQ,0.4219112820317955
DSGX,0.42990721853669445
DT,0.7262443301486142
DTE,0.6625500479832218
DUK,0.45428293490008126
DVA,0.4839886333045146
DXPE,0.3034703075319104
DY,1.1453821254404075
EA,0.8418760114333486
EAT,0.824139986158199
EB,0.4363964288494236
EBAY,0.4434043524543858
EBIX,0.6202646935824252
EBS,1.060394280457395
ECL,1.069764790501704
ECOL,0.3599440226964233
ECPG,0.33040448960167695
ED,0.32422867464597616
EDIT,0.9167170540026246
EEFT,1.2644392656540373
EFSC,0.3401819903041107
EFX,1.3658255079788573
EGBN,0.3654009144860817
EGHT,0.47438589762584427
EGLE,0.45757272069635013
EGP,0.7721333320545922
EGRX,0.41698902474651006
EHC,0.46085312914661314
EHTH,0.7341555557729629
EIX,0.3558843289111798
EL,1.5708161232093398
ELS,0.30549289506845795
EME,0.7337374025361952
EMN,0.777086662040191
EMR,0.46213291262900336
ENLV,0.40184762416601316
ENR,0.3097534469116165
ENS,0.7319523087140769
ENSG,0.6648298196442005
ENTA,0.4230811977502462
ENTG,1.2740356365617163
ENV,0.7914927460476207
EOG,0.7756642635148723
EPAY,0.3832455734900602
EPIX,0.4302505203891457
EPR,0.6188411938844798
EQR,0.39519418579712007
ERIE,1.7643793559234484
ES,0.49407635824658785
ESBK,0.3236785411341447
ESE,0.6205354124491308
ESGR,2.4158623354520543
ESLT,0.6588741494780802
ESNT,0.4083312882357416
ESPR,0.3600314531242231
ESS,1.6404359261097183
ESTA,1.2318850768802307
ESTC,2.255460282891211
ETN,0.7659029044160772
ETNB,0.3208850862079896
ETR,0.6079251778972092
EVBG,2.28353707414552
EVBN,0.3264645250740422
EVER,0.7346564736393851
EVI,0.5560789229013886
EVR,1.0938987686560733
EVRG,0.3069252922881528
EW,0.48893484348446814
EWBC,0.5796922671136462
EXAS,1.7140686072256095
EXLS,0.5966723273963835
EXP,0.9273863625476505
EXPC,0.30476898306915945
EXPD,0.3827386260867654
EXPE,1.5607740975895479
EXPI,1.5385250472800753
EXPO,0.7207945618621826
EXR,0.708269773393553
EYE,0.5366175257398178
FAF,0.40183301500542185
FANG,1.0738676858621095
FARO,0.8885661828167905
FATE,1.6994018365340307
FB,2.132262030250431
FBC,0.48335937965305564
FBHS,0.667659845588148
FBK,0.34496129562254485
FBRX,0.5765421097052805
FCAP,0.6322445138234497
FCEL,0.4549886420110235
FCFS,0.37689880069883797
FCN,0.651220292156087
FCX,0.4432527129085992
FDBC,0.8999121936255529
FDS,1.8355289324449398
FDX,1.7444687975200914
FELE,0.5857142378998728
FET,0.46712739407144577
FFHL,0.5404350712603614
FFIN,0.38288367199246015
FFIV,1.0530804179046767
FGEN,0.597871091616595
FIBK,0.36933079313796796
FIS,0.7979762031366394
FISV,0.7347900734873936
FIVE,1.9140341239308227
FIX,0.5506811238749035
FIZZ,0.7167060603363513
FL,0.45984414603143675
FLOW,0.46477729891792335
FLS,0.3006594614488175
FLT,2.1790453879102047
FLWS,0.3890096224746375
FLXS,0.6167016254206017
FMBH,0.32021739636807245
FMC,0.6758911323722935
FMTX,0.5809995792194688
FN,0.5688790944312124
FND,1.1164146121414755
FNLC,0.3012340860099053
FNV,0.9168887574480701
FOCS,0.5159736874352131
FORM,0.6233258461957432
FORR,0.365466936232408
FOUR,1.329756842520102
FOX,0.37922114115512606
FOXA,0.41355035321143296
FOXF,1.5357295624110066
FPRX,0.30005846348257015
FRAF,0.37846879006423306
FRC,1.206078916274095
FREQ,0.9665617574742086
FRG,0.3664426623201398
FRHC,0.6862180420236208
FRME,0.3682586585816917
FRPH,0.3985040836421379
FRPT,1.7240660846905453
FRT,0.7656784241881818
FSBW,0.5674356071558868
FSFG,0.40510250443634277
FSLR,1.1513847976765348
FSLY,1.0520006779871447
FSV,1.2260091653982972
FTCH,1.1634678191570011
FTDR,0.34859235115047904
FTNT,1.1281341803629292
FTV,0.3325538058009087
FUL,0.37642741814839076
FUN,0.42207748937695105
FUV,0.5066407284802776
FWONA,0.3045430785955645
FWONK,0.3338062572249744
FWRD,0.5259705359753285
GAN,0.5558049809547089
GATX,0.519476204615338
GBCI,0.46344892414764854
GBIO,1.0028263529030954
GBT,0.5820406273287155
GBX,0.43835995019730023
GCO,0.5742253008673119
GD,0.7712060948162118
GDDY,0.6873422529463108
GDOT,0.5144135713979162
GEF,0.4666827677434197
GEF.B,0.5131379175220186
GFL,0.35314154719886953
GGG,0.34269957092473663
GH,2.080503981958784
GIB,0.3629328144275868
GIII,0.33163864506519247
GKOS,1.2251735233653542
GL,0.5612460349427828
GLOB,2.882112748588431
GM,0.4842554523846035
GMBL,0.7635970865762779
GMED,0.3112822378487746
GMS,0.35808251282503717
GO,0.3527156819920846
GOOS,0.45091332612413204
GPC,0.8249074246036484
GPI,1.6120167154294058
GPN,1.3831238124158929
GPRE,0.44168014733662825
GRA,0.35541795176592716
GRMN,0.7106744519558625
GRPN,1.2008568895505067
GRUB,0.47801295370003194
GRWG,1.1572294036022543
GS,1.8804127623621294
GSBC,0.3847119645429976
GSHD,2.424235284929816
GTHX,0.31296524863089636
GTLS,2.1443162146991805
GVA,0.3413828263978257
GWRE,0.949235791740018
GWW,2.6673138082603502
H,0.8229562991507893
HA,0.3573497399075153
HAE,0.7739658409991184
HALO,0.5612171054631863
HARP,0.3125823815613923
HAS,0.6621440690110932
HASI,0.8109091027250251
HAYN,0.31077280105534316
HCA,0.9744201508706773
HCAT,0.40098632469904033
HCC,0.331899698597307
HCCI,0.32553154627314573
HCI,0.6052032600551538
HD,1.4084436172352108
HEAR,0.45561387534583486
HEES,0.3337442266878344
HEI,0.9242273300797395
HEI.A,0.9610697995397478
HELE,1.6318557609063695
HES,0.7222644406085662
HFC,0.41524369761433394
HGV,0.4696571874871001
HHC,0.7232978221345409
HI,0.4263986946285607
HIBB,0.736041236331703
HIFS,1.9176540215814462
HII,1.3341563203381257
HLF,0.3437726252926193
HLIO,0.5416270690279228
HLNE,0.7381592482377423
HLT,0.8491929723767205
HNI,0.38618949773377326
HOFT,0.33968137567071277
HOG,0.3324545880165577
HOLX,0.5475647182705575
HOME,0.4043091401241489
HON,1.0995690729591332
HOV,2.234199890058754
HP,0.3989757829134686
HQY,0.8368457838058824
HRC,0.4901828012445078
HRI,0.8659806074860328
HSC,0.30720225618379404
HSIC,0.48570989213260524
HSII,0.36243605475044005
HSY,0.6245710541181643
HTLF,0.3253154466105107
HUBB,1.0451059899336357
HUBG,0.328551281230122
HUM,1.8170056565950947
HURN,0.5676495700717376
HVT,0.4726350596749091
HWC,0.4000861680225559
HWKN,0.46932723829553247
HXL,0.47866645333360686
HY,1.180603604652991
HZNP,1.1497804256796058
HZO,0.6755742104010747
IAA,0.49532127709775786
IAC,2.938368871607093
IART,0.419434189294934
IBKR,0.6059294993106084
IBM,0.6161389941997963
IBOC,0.35216680221472607
IBP,1.2070686954291936
IBTX,0.5759840014116848
ICAD,0.31866497810515015
ICE,0.5843330450914512
ICFI,0.7673113171536774
ICHR,0.807087699460765
ICLR,1.8619717107227676
ICPT,0.4477806919362083
ICUI,1.5213145233610503
IDA,0.4182727361264139
IDCC,0.36626367400784154
IDYA,0.3838170510174812
IEA,0.33968721369169647
IESC,0.5542437459852241
IEX,0.9434162878329586
IFF,0.7774529637993928
IGMS,1.7425615899873983
IHC,0.3043994908773959
IIIN,0.3813383058415742
IIIV,0.30708537583858286
IIN,0.36178453382718717
IIPR,2.9340648595426577
IIVI,1.087905330113729
IMKTA,0.410145122326699
INBK,0.45922824482147273
INCY,0.5197130615195709
INDB,0.6416415119792909
INFO,0.42596851430970134
INGN,0.6135318863377954
INGR,0.5783474601929528
INMB,0.40358408287152175
INMD,0.9261205825732934
INS,0.5062237107498468
INSM,0.4431814717081803
INT,0.3227251304744606
INTC,0.5277990143926851
IONS,0.4846727293619856
IOSP,0.7271954770656851
IOVA,0.6464131219772353
IP,0.3469553744028287
IPAR,0.6439163429369755
IPGP,2.16190672083492
IPHI,1.414842847929243
IPI,0.7398533935288283
IPV,0.35173910825745747
IPWR,0.546595457566941
IQV,1.177911251260936
IR,0.36376830646587205
IRBT,1.7587346909433825
IRDM,0.552627758332349
IRTC,2.1293609890714627
JAZZ,1.2456534925172202
JBHT,1.0712824200107978
JBL,0.34122213146443425
JBSS,0.6457296330022875
JBT,1.6025574502244246
JCI,0.30947515798716885
JCOM,0.9057178715723371
JELD,0.4065874817608952
JJSF,1.0050554211281733
JKHY,1.0371928275146567
JLL,1.4230721846980892
JNJ,0.5732742682192001
JOE,0.5707466652609834
JOUT,1.4249932130213687
JPM,0.7387301398077522
JRVR,0.4526490430321518
JW.A,0.325201474836172
JWN,0.4218566799255233
JYNT,0.9575496310632868
KAI,1.7742577710526852
KALU,1.5510500102641935
KALV,0.4564471786263785
KAMN,0.4554863615402418
KBH,0.5476703356760467
KEX,0.43019341790629156
KEYS,1.1182276165044704
KFRC,0.39119205802962365
KFY,0.5033812277727281
KIDS,0.6067555606510903
KIRK,0.7198764262751598
KLIC,0.634547655217313
KLR,0.4170882059357425
KLXE,0.4096606270845459
KMB,0.4745456693303428
KMPR,0.45190281714943437
KMT,0.3894006638983095
KMX,0.7710190444334912
KNSA,0.3160345255316885
KNSL,1.9974366407178075
KNX,0.34495265194665004
KOD,2.59204127279999
KOP,0.3374885000027948
KOPN,0.4090618393254684
KOSS,0.8595777740868998
KRA,0.6900050113098872
KRC,0.4651903127076187
KRNT,1.5208986511300375
KROS,1.1449393422062866
KRTX,2.0317533380315664
KRUS,0.7490363036968424
KRYS,1.2018750021157363
KSS,0.5982353013207606
KSU,1.4485429497503644
KTB,0.42892323964398804
KTOS,0.33822343897923507
KURA,0.5300322070742577
KWR,2.612848072691874
LAC,0.38876589430403097
LACQ,0.44283714515828587
LAKE,0.560639677364327
LAMR,0.7109745173358804
LANC,0.7757847170364657
LASR,0.6516303309754614
LAWS,0.4429401433847257
LAZY,0.3774903524641986
LB,0.6169236119549046
LBRDA,0.918446377097389
LBRDK,0.9547579994104239
LCII,1.43650186615893
LDL,0.6096469746388036
LDOS,0.5641856831271193
LE,0.5367793702673103
LEA,1.5329953997153838
LECO,0.6846581776233288
LEG,0.4266089732249366
LEN,0.9852793299313504
LEN.B,0.809807093593621
LEU,0.527423096233876
LFUS,1.9066765223800117
LGIH,1.650190201606606
LGND,2.3707789188009043
LH,1.6713731777906982
LHCG,1.8155093455956226
LHX,0.9692759936955933
LII,1.627966734864471
LIN,1.2960274747195992
LIND,0.36866922642808264
LITE,0.7283969499982943
LIVE,0.5979848051253855
LIVN,0.8094896262218463
LKFN,0.4354589538422669
LL,0.3695488090736743
LLY,1.0354850520051309
LMAT,0.5317451665981741
LMND,2.6088778522234652
LMNX,0.4377255473330317
LMPX,0.4973567738662344
LMT,1.7542017894263897
LNC,0.5209203005450782
LNG,0.572804227603761
LNN,1.1266709753933373
LOB,0.8326359416660974
LOGI,0.9806851185961497
LOPE,0.5612084697725488
LORL,0.6870468210362868
LOVE,1.424692500734664
LOW,1.073867925487132
LPI,0.6103347100590816
LPLA,0.9845225845342757
LPRO,0.5963718955981198
LPSN,1.1135387379236144
LPX,0.4725926718235076
LSCC,0.7492526855588609
LSI,0.5506077329007117
LSTR,0.8655581994577602
LTHM,0.41000531030661425
LTRN,0.32118170828431786
LULU,2.998792812962883
LUV,0.49586771958418774
LVS,0.5175049834119198
LW,0.7036347649541163
LYB,0.7105094029584335
LYFT,0.668085570487693
LYV,0.8604160591378237
LZB,0.38956930869420664
MA,2.8550964827616676
MAA,0.6790334671013165
MAN,0.48686952682622564
MANH,1.2258221961697742
MANT,0.48490462606398416
MAR,1.228882632782433
MARA,1.185807128034841
MAS,0.3364392180405709
MASI,1.9631861696705328
MATX,0.5698048278121701
MAXR,0.819786521706898
MBCN,0.3001858569561754
MBIN,0.33381793946053895
MBUU,0.8261930832622169
MC,0.5175436004382437
MCB,0.3203039891077272
MCD,0.8608816359818554
MCFT,0.3707291452817182
MCHP,1.823626128276258
MCK,0.99753595767121
MCO,1.4643083619693364
MCRB,0.47958234871457595
MCRI,0.9302901763538237
MDC,0.6845803411292664
MDGL,1.1537156470106409
MDLA,0.6380891943122646
MDP,0.46397503461342937
MDT,0.5542782295362458
MEDP,1.3667914752365813
MEOH,0.4954576520205113
MET,0.34717162742220753
MGA,0.8576460071850469
MGEE,0.3538692053352011
MGM,0.392901579827799
MGNI,1.38607665984417
MGNX,0.3970053293164738
MGPI,0.8822291233492541
MGRC,0.5177558563681706
MHK,1.7734280703301972
MHO,0.6260262355525361
MIDD,1.3543055180914714
MIME,0.42043955749637896
MKC,0.37723578687558884
MKSI,2.2167643078132806
MLAB,1.418812470141709
MLI,0.35010311875317623
MLM,2.7878881525082173
MLR,0.394531884706326
MMC,0.5085925914771214
MMI,0.35066307311965306
MMM,0.7337536526297919
MMS,0.38772626831608664
MMSI,0.44682055364599343
MMYT,0.5678071849938027
MNRO,0.5596123051775517
MNSB,0.3056793709775505
MNST,0.5429662667637113
MODN,0.3932516673142185
MOG.A,0.5407558622622124
MOH,1.6316003649228363
MORF,2.0558310236010287
MORN,1.3285251438735555
MOS,0.40368959683793637
MPC,0.3869094217697005
MRCY,0.48072641158669616
MRNA,2.4367895913366873
MRTX,1.9112533781580645
MRUS,0.37171002127782365
MRVL,0.5255193269691679
MS,0.48972752047553153
MSA,1.1613234805647672
MSEX,0.626418685768418
MSFT,1.3247683078752999
MSGE,1.781026794929596
MSGS,1.578637457251271
MSI,0.8576883410424692
MSM,0.5993345355963171
MTB,1.2253328958704437
MTCH,1.5901129906008769
MTDR,0.36970047042684745
MTH,0.9144967678593844
MTN,2.1053309861660385
MTOR,0.3119687368210818
MTRN,0.5840911812172536
MTSI,1.0950732747054994
MTX,0.5412056154581536
MTZ,0.9968434638406786
MU,1.1596581289392285
MUSA,0.6074802354692406
MVBF,0.5535044097899673
MVIS,0.5359537025239229
MWK,1.362506702901499
MXIM,0.8275853605051777
MXL,0.6398058919738678
MYGN,0.31733910604771964
MYO,0.3824024589707122
MYOV,0.3769629898999492
MYRG,0.7189227895615202
NARI,1.6134707868553133
NATH,0.543313839855852
NBAC,0.34394032738593966
NBIX,0.9407294650177352
NBN,0.3298255481105458
NBR,2.062001480800164
NET,1.0222440970259667
NEU,1.5364378874631273
NEWR,0.6162524598383821
NFE,0.7282368435678662
NGM,0.3671843373074021
NGVT,0.5053327065332917
NHC,0.6019709672442671
NHI,0.5160003452335005
NK,0.9824639334094197
NKE,0.7979468026438552
NLS,0.4671292959775646
NNI,0.6707208638495804
NOC,1.5916946193480503
NOVA,1.116724711996779
NOVT,1.330766726055663
NP,0.3965739423287755
NPA,0.40135243503591367
NPK,1.2857725659946884
NPO,0.5315663688682207
NRC,0.45903586870593094
NRG,0.3707883508244595
NRIM,0.4329844370459073
NSC,1.6299703632772924
NSIT,0.6604054331520917
NSP,0.6621879623174418
NSSC,0.3001278153315195
NSTG,1.490779487103778
NTAP,0.5599954581136997
NTGR,0.42072182602462666
NTLA,1.4650219905603912
NTNX,0.3698546628008822
NTRA,1.7709249939890845
NTRS,0.6131172308966824
NUAN,0.480270626534767
NUE,0.41888197094446655
NUS,0.41811362922612566
NUVA,0.4130330838435789
NVCR,2.58866904519916
NVEC,0.5747469677151044
NVEE,1.2260687006722761
NVMI,1.103947340639845
NVRO,1.685425380532384
NVTA,0.7916820217154452
NWE,0.3479993571433017
NWLI,2.185590169191825
NWPX,0.5198698845086975
NXPI,2.1057880939322797
NXST,1.5094536340718032
